#options: 1280x720 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=0 intra_refresh=0 rc=abr mbtree=0 bitrate=659 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:5289 out:5289 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:9042 mv:6109 misc:2521 imb:548 pmb:239 smb:2813 d:- ref:0 ;
in:5290 out:5290 type:P dur:2 cpbdur:2 q:46.18 aq:46.00 tex:11156 mv:6078 misc:2526 imb:508 pmb:234 smb:2858 d:- ref:0 ;
in:5291 out:5291 type:P dur:2 cpbdur:2 q:45.85 aq:46.00 tex:8648 mv:5968 misc:2368 imb:542 pmb:158 smb:2900 d:- ref:0 ;
in:5292 out:5292 type:P dur:2 cpbdur:2 q:47.13 aq:47.00 tex:22809 mv:11560 misc:2887 imb:1154 pmb:200 smb:2246 d:- ref:0 ;
in:5293 out:5293 type:P dur:2 cpbdur:2 q:46.86 aq:47.00 tex:9028 mv:5456 misc:2436 imb:495 pmb:210 smb:2895 d:- ref:0 ;
in:5294 out:5294 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:8633 mv:5223 misc:2352 imb:449 pmb:217 smb:2934 d:- ref:0 ;
in:5295 out:5295 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:9767 mv:5819 misc:2494 imb:478 pmb:229 smb:2893 d:- ref:0 ;
in:5296 out:5296 type:P dur:2 cpbdur:2 q:46.36 aq:46.00 tex:10024 mv:6253 misc:2371 imb:549 pmb:225 smb:2826 d:- ref:0 ;
in:5297 out:5297 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:10778 mv:5864 misc:2310 imb:448 pmb:270 smb:2882 d:- ref:0 ;
in:5298 out:5298 type:P dur:2 cpbdur:2 q:46.85 aq:47.00 tex:16094 mv:9164 misc:2622 imb:795 pmb:274 smb:2531 d:- ref:0 ;
in:5299 out:5299 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:14072 mv:7449 misc:2647 imb:593 pmb:319 smb:2688 d:- ref:0 ;
in:5300 out:5300 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:9485 mv:5271 misc:2236 imb:376 pmb:295 smb:2929 d:- ref:0 ;
in:5301 out:5301 type:P dur:2 cpbdur:2 q:46.75 aq:47.00 tex:10058 mv:6305 misc:2557 imb:514 pmb:297 smb:2789 d:- ref:0 ;
in:5302 out:5302 type:P dur:2 cpbdur:2 q:46.61 aq:47.00 tex:10950 mv:5756 misc:2342 imb:409 pmb:298 smb:2893 d:- ref:0 ;
in:5303 out:5303 type:P dur:2 cpbdur:2 q:46.54 aq:47.00 tex:10494 mv:5595 misc:2295 imb:372 pmb:309 smb:2919 d:- ref:0 ;
in:5304 out:5304 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:10971 mv:6589 misc:2376 imb:473 pmb:317 smb:2810 d:- ref:0 ;
in:5305 out:5305 type:P dur:2 cpbdur:2 q:47.52 aq:48.00 tex:19245 mv:10946 misc:2833 imb:938 pmb:348 smb:2314 d:- ref:0 ;
in:5306 out:5306 type:P dur:2 cpbdur:2 q:47.49 aq:47.00 tex:15210 mv:9827 misc:2723 imb:869 pmb:351 smb:2380 d:- ref:0 ;
in:5307 out:5307 type:P dur:2 cpbdur:2 q:46.93 aq:47.00 tex:10260 mv:7031 misc:2461 imb:588 pmb:279 smb:2733 d:- ref:0 ;
in:5308 out:5308 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:12100 mv:6488 misc:2244 imb:511 pmb:280 smb:2809 d:- ref:0 ;
in:5309 out:5309 type:P dur:2 cpbdur:2 q:46.50 aq:46.00 tex:12725 mv:6155 misc:2176 imb:433 pmb:303 smb:2864 d:- ref:0 ;
in:5310 out:5310 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:10320 mv:4956 misc:1956 imb:341 pmb:258 smb:3001 d:- ref:0 ;
in:5311 out:5311 type:P dur:2 cpbdur:2 q:47.80 aq:48.00 tex:25836 mv:13636 misc:3016 imb:1301 pmb:340 smb:1959 d:- ref:0 ;
in:5312 out:5312 type:P dur:2 cpbdur:2 q:47.27 aq:47.00 tex:11435 mv:6355 misc:2650 imb:507 pmb:303 smb:2790 d:- ref:0 ;
in:5313 out:5313 type:P dur:2 cpbdur:2 q:46.88 aq:47.00 tex:9338 mv:5351 misc:2367 imb:376 pmb:309 smb:2915 d:- ref:0 ;
in:5314 out:5314 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:11443 mv:7039 misc:2502 imb:567 pmb:317 smb:2716 d:- ref:0 ;
in:5315 out:5315 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:9856 mv:6016 misc:2360 imb:496 pmb:244 smb:2860 d:- ref:0 ;
in:5316 out:5316 type:P dur:2 cpbdur:2 q:46.29 aq:46.00 tex:10923 mv:6194 misc:2443 imb:550 pmb:234 smb:2816 d:- ref:0 ;
in:5317 out:5317 type:P dur:2 cpbdur:2 q:46.72 aq:47.00 tex:13747 mv:6229 misc:2376 imb:528 pmb:211 smb:2861 d:- ref:0 ;
in:5318 out:5318 type:P dur:2 cpbdur:2 q:47.00 aq:47.00 tex:19110 mv:10132 misc:2710 imb:994 pmb:206 smb:2400 d:- ref:0 ;
in:5319 out:5319 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:9757 mv:6272 misc:2347 imb:561 pmb:196 smb:2843 d:- ref:0 ;
in:5320 out:5320 type:P dur:2 cpbdur:2 q:46.34 aq:46.00 tex:10249 mv:6570 misc:2301 imb:675 pmb:150 smb:2775 d:- ref:0 ;
in:5321 out:5321 type:P dur:2 cpbdur:2 q:45.92 aq:46.00 tex:8156 mv:6592 misc:2268 imb:653 pmb:164 smb:2783 d:- ref:0 ;
in:5322 out:5322 type:P dur:2 cpbdur:2 q:45.52 aq:46.00 tex:7403 mv:4241 misc:1796 imb:358 pmb:145 smb:3097 d:- ref:0 ;
in:5323 out:5323 type:P dur:2 cpbdur:2 q:44.97 aq:45.00 tex:8019 mv:4293 misc:1952 imb:358 pmb:191 smb:3051 d:- ref:0 ;
in:5324 out:5324 type:P dur:2 cpbdur:2 q:47.28 aq:47.00 tex:29389 mv:13879 misc:3004 imb:1380 pmb:257 smb:1963 d:- ref:0 ;
in:5325 out:5325 type:P dur:2 cpbdur:2 q:47.30 aq:47.00 tex:12793 mv:7389 misc:2626 imb:675 pmb:255 smb:2670 d:- ref:0 ;
in:5326 out:5326 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:9207 mv:6073 misc:2464 imb:526 pmb:227 smb:2847 d:- ref:0 ;
in:5327 out:5327 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:8247 mv:5091 misc:2286 imb:397 pmb:227 smb:2976 d:- ref:0 ;
in:5328 out:5328 type:P dur:2 cpbdur:2 q:46.44 aq:46.00 tex:10989 mv:6318 misc:2389 imb:498 pmb:276 smb:2826 d:- ref:0 ;
in:5329 out:5329 type:P dur:2 cpbdur:2 q:46.00 aq:46.00 tex:7796 mv:5272 misc:2244 imb:438 pmb:234 smb:2928 d:- ref:0 ;
in:5330 out:5330 type:P dur:2 cpbdur:2 q:47.15 aq:47.00 tex:21224 mv:9607 misc:2601 imb:834 pmb:299 smb:2467 d:- ref:0 ;
in:5331 out:5331 type:P dur:2 cpbdur:2 q:47.10 aq:47.00 tex:12965 mv:7837 misc:2678 imb:668 pmb:293 smb:2639 d:- ref:0 ;
in:5332 out:5332 type:P dur:2 cpbdur:2 q:47.39 aq:47.00 tex:18209 mv:9415 misc:2848 imb:857 pmb:321 smb:2422 d:- ref:0 ;
in:5333 out:5333 type:P dur:2 cpbdur:2 q:47.11 aq:47.00 tex:11779 mv:7801 misc:2668 imb:677 pmb:295 smb:2628 d:- ref:0 ;
in:5334 out:5334 type:P dur:2 cpbdur:2 q:46.83 aq:47.00 tex:13173 mv:6822 misc:2397 imb:524 pmb:284 smb:2792 d:- ref:0 ;
in:5335 out:5335 type:P dur:2 cpbdur:2 q:46.85 aq:47.00 tex:14530 mv:7572 misc:2418 imb:603 pmb:320 smb:2677 d:- ref:0 ;
in:5336 out:5336 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:10179 mv:5694 misc:2215 imb:365 pmb:320 smb:2915 d:- ref:0 ;
in:5337 out:5337 type:P dur:2 cpbdur:2 q:47.73 aq:48.00 tex:22942 mv:13210 misc:3152 imb:1227 pmb:362 smb:2011 d:- ref:0 ;
in:5338 out:5338 type:P dur:2 cpbdur:2 q:47.35 aq:47.00 tex:13384 mv:7035 misc:2813 imb:498 pmb:389 smb:2713 d:- ref:0 ;
in:5339 out:5339 type:P dur:2 cpbdur:2 q:47.17 aq:47.00 tex:11805 mv:6597 misc:2686 imb:492 pmb:369 smb:2739 d:- ref:0 ;
in:5340 out:5340 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:11192 mv:6663 misc:2617 imb:504 pmb:353 smb:2743 d:- ref:0 ;
in:5341 out:5341 type:P dur:2 cpbdur:2 q:46.71 aq:47.00 tex:11111 mv:6288 misc:2497 imb:493 pmb:306 smb:2801 d:- ref:0 ;
in:5342 out:5342 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:11879 mv:6710 misc:2539 imb:543 pmb:308 smb:2749 d:- ref:0 ;
in:5343 out:5343 type:P dur:2 cpbdur:2 q:47.33 aq:47.00 tex:18600 mv:9359 misc:2833 imb:809 pmb:319 smb:2472 d:- ref:0 ;
in:5344 out:5344 type:P dur:2 cpbdur:2 q:47.15 aq:47.00 tex:14045 mv:7513 misc:2802 imb:595 pmb:339 smb:2666 d:- ref:0 ;
in:5345 out:5345 type:P dur:2 cpbdur:2 q:46.86 aq:47.00 tex:8146 mv:5633 misc:2453 imb:499 pmb:229 smb:2872 d:- ref:0 ;
in:5346 out:5346 type:P dur:2 cpbdur:2 q:46.58 aq:47.00 tex:8246 mv:6502 misc:2548 imb:613 pmb:232 smb:2755 d:- ref:0 ;
in:5347 out:5347 type:P dur:2 cpbdur:2 q:46.26 aq:46.00 tex:10167 mv:6406 misc:2523 imb:543 pmb:252 smb:2805 d:- ref:0 ;
in:5348 out:5348 type:P dur:2 cpbdur:2 q:46.10 aq:46.00 tex:9988 mv:5474 misc:2258 imb:439 pmb:240 smb:2921 d:- ref:0 ;
in:5349 out:5349 type:P dur:2 cpbdur:2 q:45.80 aq:46.00 tex:9089 mv:5485 misc:2042 imb:476 pmb:161 smb:2963 d:- ref:0 ;
in:5350 out:5350 type:P dur:2 cpbdur:2 q:46.62 aq:47.00 tex:18571 mv:10026 misc:2763 imb:972 pmb:212 smb:2416 d:- ref:0 ;
in:5351 out:5351 type:P dur:2 cpbdur:2 q:46.16 aq:46.00 tex:10215 mv:5714 misc:2471 imb:514 pmb:156 smb:2930 d:- ref:0 ;
in:5352 out:5352 type:P dur:2 cpbdur:2 q:45.97 aq:46.00 tex:9054 mv:5137 misc:2337 imb:470 pmb:141 smb:2989 d:- ref:0 ;
in:5353 out:5353 type:P dur:2 cpbdur:2 q:46.02 aq:46.00 tex:7893 mv:4723 misc:2336 imb:352 pmb:227 smb:3021 d:- ref:0 ;
in:5354 out:5354 type:P dur:2 cpbdur:2 q:46.16 aq:46.00 tex:8531 mv:5857 misc:2412 imb:509 pmb:221 smb:2870 d:- ref:0 ;
in:5355 out:5355 type:P dur:2 cpbdur:2 q:46.12 aq:46.00 tex:7957 mv:4752 misc:2323 imb:398 pmb:180 smb:3022 d:- ref:0 ;
in:5356 out:5356 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:20384 mv:10659 misc:2901 imb:1006 pmb:255 smb:2339 d:- ref:0 ;
in:5357 out:5357 type:P dur:2 cpbdur:2 q:47.15 aq:47.00 tex:11620 mv:7134 misc:2542 imb:627 pmb:272 smb:2701 d:- ref:0 ;
in:5358 out:5358 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:11988 mv:7395 misc:2593 imb:644 pmb:281 smb:2675 d:- ref:0 ;
in:5359 out:5359 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:11294 mv:7331 misc:2567 imb:644 pmb:277 smb:2679 d:- ref:0 ;
in:5360 out:5360 type:P dur:2 cpbdur:2 q:46.65 aq:47.00 tex:9997 mv:6295 misc:2476 imb:472 pmb:295 smb:2833 d:- ref:0 ;
in:5361 out:5361 type:P dur:2 cpbdur:2 q:46.65 aq:47.00 tex:11634 mv:6417 misc:2181 imb:506 pmb:277 smb:2817 d:- ref:0 ;
in:5362 out:5362 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:12762 mv:6298 misc:2172 imb:458 pmb:276 smb:2866 d:- ref:0 ;
in:5363 out:5363 type:P dur:2 cpbdur:2 q:47.20 aq:47.00 tex:20093 mv:9986 misc:2777 imb:854 pmb:322 smb:2424 d:- ref:0 ;
in:5364 out:5364 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:12209 mv:6563 misc:2460 imb:466 pmb:331 smb:2803 d:- ref:0 ;
in:5365 out:5365 type:P dur:2 cpbdur:2 q:46.85 aq:47.00 tex:11493 mv:6827 misc:2528 imb:505 pmb:323 smb:2772 d:- ref:0 ;
in:5366 out:5366 type:P dur:2 cpbdur:2 q:46.47 aq:46.00 tex:10813 mv:5708 misc:2311 imb:363 pmb:314 smb:2923 d:- ref:0 ;
in:5367 out:5367 type:P dur:2 cpbdur:2 q:46.45 aq:46.00 tex:11433 mv:6184 misc:2367 imb:485 pmb:280 smb:2835 d:- ref:0 ;
in:5368 out:5368 type:P dur:2 cpbdur:2 q:46.69 aq:47.00 tex:13216 mv:7383 misc:2625 imb:615 pmb:303 smb:2682 d:- ref:0 ;
in:5369 out:5369 type:P dur:2 cpbdur:2 q:47.60 aq:48.00 tex:20189 mv:11010 misc:3105 imb:984 pmb:340 smb:2276 d:- ref:0 ;
in:5370 out:5370 type:P dur:2 cpbdur:2 q:47.30 aq:47.00 tex:14419 mv:7746 misc:2819 imb:601 pmb:364 smb:2635 d:- ref:0 ;
in:5371 out:5371 type:P dur:2 cpbdur:2 q:46.58 aq:47.00 tex:7254 mv:5131 misc:2199 imb:515 pmb:115 smb:2970 d:- ref:0 ;
in:5372 out:5372 type:P dur:2 cpbdur:2 q:46.55 aq:47.00 tex:11360 mv:6996 misc:2532 imb:534 pmb:334 smb:2732 d:- ref:0 ;
in:5373 out:5373 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:10792 mv:6799 misc:2457 imb:617 pmb:253 smb:2730 d:- ref:0 ;
in:5374 out:5374 type:P dur:2 cpbdur:2 q:46.50 aq:46.00 tex:12851 mv:5854 misc:2335 imb:436 pmb:302 smb:2862 d:- ref:0 ;
in:5375 out:5375 type:P dur:2 cpbdur:2 q:47.22 aq:47.00 tex:20806 mv:10810 misc:2808 imb:1022 pmb:270 smb:2308 d:- ref:0 ;
in:5376 out:5376 type:P dur:2 cpbdur:2 q:47.18 aq:47.00 tex:14237 mv:7227 misc:2704 imb:601 pmb:303 smb:2696 d:- ref:0 ;
in:5377 out:5377 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:8277 mv:5834 misc:2649 imb:536 pmb:222 smb:2842 d:- ref:0 ;
in:5378 out:5378 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:10383 mv:5876 misc:2541 imb:519 pmb:194 smb:2887 d:- ref:0 ;
in:5379 out:5379 type:P dur:2 cpbdur:2 q:46.19 aq:46.00 tex:10288 mv:5615 misc:2289 imb:487 pmb:155 smb:2958 d:- ref:0 ;
in:5380 out:5380 type:P dur:2 cpbdur:2 q:45.77 aq:46.00 tex:7163 mv:4555 misc:2242 imb:406 pmb:129 smb:3065 d:- ref:0 ;
in:5381 out:5381 type:P dur:2 cpbdur:2 q:46.02 aq:46.00 tex:11802 mv:6226 misc:2508 imb:565 pmb:170 smb:2865 d:- ref:0 ;
in:5382 out:5382 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:15524 mv:8762 misc:2730 imb:842 pmb:206 smb:2552 d:- ref:0 ;
in:5383 out:5383 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:10866 mv:6794 misc:2564 imb:650 pmb:222 smb:2728 d:- ref:0 ;
in:5384 out:5384 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:12209 mv:7274 misc:2677 imb:646 pmb:286 smb:2668 d:- ref:0 ;
in:5385 out:5385 type:P dur:2 cpbdur:2 q:46.89 aq:47.00 tex:10164 mv:6197 misc:2255 imb:488 pmb:267 smb:2845 d:- ref:0 ;
in:5386 out:5386 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:9752 mv:5475 misc:2317 imb:359 pmb:291 smb:2950 d:- ref:0 ;
in:5387 out:5387 type:P dur:2 cpbdur:2 q:46.69 aq:47.00 tex:10251 mv:5556 misc:2281 imb:367 pmb:296 smb:2937 d:- ref:0 ;
in:5388 out:5388 type:P dur:2 cpbdur:2 q:47.24 aq:47.00 tex:18351 mv:9212 misc:2781 imb:767 pmb:326 smb:2507 d:- ref:0 ;
in:5389 out:5389 type:P dur:2 cpbdur:2 q:47.22 aq:47.00 tex:14187 mv:7449 misc:2716 imb:563 pmb:343 smb:2694 d:- ref:0 ;
in:5390 out:5390 type:P dur:2 cpbdur:2 q:47.25 aq:47.00 tex:12577 mv:8388 misc:2827 imb:698 pmb:344 smb:2558 d:- ref:0 ;
in:5391 out:5391 type:P dur:2 cpbdur:2 q:46.64 aq:47.00 tex:8718 mv:4798 misc:2204 imb:375 pmb:218 smb:3007 d:- ref:0 ;
in:5392 out:5392 type:P dur:2 cpbdur:2 q:46.54 aq:47.00 tex:9749 mv:6139 misc:2352 imb:530 pmb:209 smb:2861 d:- ref:0 ;
in:5393 out:5393 type:P dur:2 cpbdur:2 q:46.38 aq:46.00 tex:12024 mv:6560 misc:2568 imb:604 pmb:228 smb:2768 d:- ref:0 ;
in:5394 out:5394 type:P dur:2 cpbdur:2 q:47.11 aq:47.00 tex:20589 mv:11101 misc:2854 imb:1098 pmb:215 smb:2287 d:- ref:0 ;
in:5395 out:5395 type:P dur:2 cpbdur:2 q:46.94 aq:47.00 tex:9177 mv:5768 misc:2407 imb:510 pmb:242 smb:2848 d:- ref:0 ;
in:5396 out:5396 type:P dur:2 cpbdur:2 q:46.64 aq:47.00 tex:7361 mv:5459 misc:2316 imb:539 pmb:163 smb:2898 d:- ref:0 ;
in:5397 out:5397 type:P dur:2 cpbdur:2 q:46.58 aq:47.00 tex:9743 mv:6066 misc:2447 imb:501 pmb:254 smb:2845 d:- ref:0 ;
in:5398 out:5398 type:P dur:2 cpbdur:2 q:46.43 aq:46.00 tex:11041 mv:6071 misc:2304 imb:484 pmb:261 smb:2855 d:- ref:0 ;
in:5399 out:5399 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:11759 mv:6557 misc:2340 imb:469 pmb:315 smb:2816 d:- ref:0 ;
in:5400 out:5400 type:P dur:2 cpbdur:2 q:47.12 aq:47.00 tex:19063 mv:10377 misc:2880 imb:862 pmb:343 smb:2395 d:- ref:0 ;
in:5401 out:5401 type:P dur:2 cpbdur:2 q:47.02 aq:47.00 tex:12418 mv:6971 misc:2715 imb:543 pmb:331 smb:2726 d:- ref:0 ;
in:5402 out:5402 type:P dur:2 cpbdur:2 q:46.86 aq:47.00 tex:11812 mv:6331 misc:2537 imb:432 pmb:345 smb:2823 d:- ref:0 ;
in:5403 out:5403 type:P dur:2 cpbdur:2 q:46.76 aq:47.00 tex:10061 mv:5961 misc:2370 imb:427 pmb:285 smb:2888 d:- ref:0 ;
in:5404 out:5404 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:11444 mv:5822 misc:2358 imb:429 pmb:308 smb:2863 d:- ref:0 ;
in:5405 out:5405 type:P dur:2 cpbdur:2 q:46.66 aq:47.00 tex:11031 mv:5587 misc:2454 imb:388 pmb:317 smb:2895 d:- ref:0 ;
in:5406 out:5406 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:11284 mv:6426 misc:2594 imb:521 pmb:280 smb:2799 d:- ref:0 ;
in:5407 out:5407 type:P dur:2 cpbdur:2 q:46.55 aq:47.00 tex:10467 mv:6711 misc:2622 imb:597 pmb:231 smb:2772 d:- ref:0 ;
in:5408 out:5408 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:10720 mv:6863 misc:2553 imb:663 pmb:249 smb:2688 d:- ref:0 ;
in:5409 out:5409 type:P dur:2 cpbdur:2 q:46.08 aq:46.00 tex:9194 mv:5211 misc:2339 imb:475 pmb:205 smb:2920 d:- ref:0 ;
in:5410 out:5410 type:P dur:2 cpbdur:2 q:45.90 aq:46.00 tex:9272 mv:4193 misc:2079 imb:341 pmb:155 smb:3104 d:- ref:0 ;
in:5411 out:5411 type:P dur:2 cpbdur:2 q:45.34 aq:45.00 tex:8919 mv:5013 misc:2260 imb:420 pmb:199 smb:2981 d:- ref:0 ;
in:5412 out:5412 type:P dur:2 cpbdur:2 q:45.74 aq:46.00 tex:9923 mv:5426 misc:2179 imb:448 pmb:212 smb:2940 d:- ref:0 ;
in:5413 out:5413 type:P dur:2 cpbdur:2 q:47.06 aq:47.00 tex:21207 mv:9132 misc:2629 imb:832 pmb:252 smb:2516 d:- ref:0 ;
in:5414 out:5414 type:P dur:2 cpbdur:2 q:46.64 aq:47.00 tex:7577 mv:5055 misc:2304 imb:432 pmb:205 smb:2963 d:- ref:0 ;
in:5415 out:5415 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:8450 mv:4858 misc:2260 imb:372 pmb:232 smb:2996 d:- ref:0 ;
in:5416 out:5416 type:P dur:2 cpbdur:2 q:46.10 aq:46.00 tex:7953 mv:5177 misc:2230 imb:405 pmb:245 smb:2950 d:- ref:0 ;
in:5417 out:5417 type:P dur:2 cpbdur:2 q:45.93 aq:46.00 tex:8125 mv:5290 misc:2065 imb:404 pmb:248 smb:2948 d:- ref:0 ;
in:5418 out:5418 type:P dur:2 cpbdur:2 q:45.94 aq:46.00 tex:9806 mv:5081 misc:2065 imb:331 pmb:283 smb:2986 d:- ref:0 ;
in:5419 out:5419 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:22200 mv:9922 misc:2598 imb:892 pmb:294 smb:2414 d:- ref:0 ;
in:5420 out:5420 type:P dur:2 cpbdur:2 q:47.24 aq:47.00 tex:16442 mv:8781 misc:2777 imb:739 pmb:351 smb:2510 d:- ref:0 ;
in:5421 out:5421 type:P dur:2 cpbdur:2 q:47.07 aq:47.00 tex:10831 mv:6946 misc:2487 imb:525 pmb:328 smb:2747 d:- ref:0 ;
in:5422 out:5422 type:P dur:2 cpbdur:2 q:47.02 aq:47.00 tex:11448 mv:7986 misc:2670 imb:711 pmb:308 smb:2581 d:- ref:0 ;
in:5423 out:5423 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:13220 mv:7252 misc:2312 imb:576 pmb:290 smb:2734 d:- ref:0 ;
in:5424 out:5424 type:P dur:2 cpbdur:2 q:46.50 aq:46.00 tex:12669 mv:6963 misc:2096 imb:529 pmb:321 smb:2750 d:- ref:0 ;
in:5425 out:5425 type:P dur:2 cpbdur:2 q:46.12 aq:46.00 tex:9748 mv:4950 misc:1726 imb:338 pmb:262 smb:3000 d:- ref:0 ;
in:5426 out:5426 type:P dur:2 cpbdur:2 q:47.69 aq:48.00 tex:27319 mv:14590 misc:2987 imb:1440 pmb:282 smb:1878 d:- ref:0 ;
in:5427 out:5427 type:P dur:2 cpbdur:2 q:47.25 aq:47.00 tex:14072 mv:7709 misc:2683 imb:635 pmb:339 smb:2626 d:- ref:0 ;
in:5428 out:5428 type:P dur:2 cpbdur:2 q:46.85 aq:47.00 tex:11799 mv:6737 misc:2568 imb:524 pmb:299 smb:2777 d:- ref:0 ;
in:5429 out:5429 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:9745 mv:6384 misc:2439 imb:512 pmb:280 smb:2808 d:- ref:0 ;
in:5430 out:5430 type:P dur:2 cpbdur:2 q:46.30 aq:46.00 tex:11551 mv:5986 misc:2287 imb:430 pmb:304 smb:2866 d:- ref:0 ;
in:5431 out:5431 type:P dur:2 cpbdur:2 q:45.94 aq:46.00 tex:8279 mv:5109 misc:2132 imb:364 pmb:269 smb:2967 d:- ref:0 ;
in:5432 out:5432 type:P dur:2 cpbdur:2 q:47.35 aq:47.00 tex:25777 mv:11350 misc:2753 imb:1043 pmb:306 smb:2251 d:- ref:0 ;
in:5433 out:5433 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:12595 mv:8602 misc:2435 imb:779 pmb:314 smb:2507 d:- ref:0 ;
in:5434 out:5434 type:P dur:2 cpbdur:2 q:46.69 aq:47.00 tex:9538 mv:6352 misc:2310 imb:616 pmb:226 smb:2758 d:- ref:0 ;
in:5435 out:5435 type:P dur:2 cpbdur:2 q:46.25 aq:46.00 tex:8319 mv:4458 misc:2047 imb:349 pmb:216 smb:3035 d:- ref:0 ;
in:5436 out:5436 type:P dur:2 cpbdur:2 q:45.57 aq:46.00 tex:4574 mv:3095 misc:1739 imb:232 pmb:173 smb:3195 d:- ref:0 ;
in:5437 out:5437 type:P dur:2 cpbdur:2 q:44.78 aq:45.00 tex:5607 mv:2985 misc:1584 imb:231 pmb:153 smb:3216 d:- ref:0 ;
in:5438 out:5438 type:P dur:2 cpbdur:2 q:45.54 aq:46.00 tex:12296 mv:3887 misc:1729 imb:319 pmb:143 smb:3138 d:- ref:0 ;
in:5439 out:5439 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:25211 mv:12021 misc:2904 imb:1187 pmb:261 smb:2152 d:- ref:0 ;
in:5440 out:5440 type:P dur:2 cpbdur:2 q:47.30 aq:47.00 tex:9876 mv:5935 misc:2565 imb:543 pmb:241 smb:2816 d:- ref:0 ;
in:5441 out:5441 type:P dur:2 cpbdur:2 q:46.65 aq:47.00 tex:9007 mv:6002 misc:2311 imb:581 pmb:148 smb:2871 d:- ref:0 ;
in:5442 out:5442 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:8237 mv:4919 misc:2180 imb:430 pmb:151 smb:3019 d:- ref:0 ;
in:5443 out:5443 type:P dur:2 cpbdur:2 q:45.77 aq:46.00 tex:7162 mv:4661 misc:2097 imb:391 pmb:165 smb:3044 d:- ref:0 ;
in:5444 out:5444 type:P dur:2 cpbdur:2 q:45.66 aq:46.00 tex:8052 mv:4300 misc:2160 imb:334 pmb:210 smb:3056 d:- ref:0 ;
in:5445 out:5445 type:P dur:2 cpbdur:2 q:47.43 aq:47.00 tex:27263 mv:12530 misc:3023 imb:1216 pmb:274 smb:2110 d:- ref:0 ;
in:5446 out:5446 type:P dur:2 cpbdur:2 q:47.20 aq:47.00 tex:12687 mv:6985 misc:2640 imb:623 pmb:267 smb:2710 d:- ref:0 ;
in:5447 out:5447 type:P dur:2 cpbdur:2 q:46.88 aq:47.00 tex:8831 mv:5588 misc:2485 imb:446 pmb:276 smb:2878 d:- ref:0 ;
in:5448 out:5448 type:P dur:2 cpbdur:2 q:46.65 aq:47.00 tex:9181 mv:6848 misc:2539 imb:595 pmb:276 smb:2729 d:- ref:0 ;
